carat,depth,table,x,y,z,cut_encoded,color_encoded,clarity_encoded,price
1.03,61.1,55.0,6.53,6.57,4.0,5,2,3,4782
1.02,60.5,56.0,6.53,6.57,3.96,5,3,2,4243
0.8,62.1,55.0,5.96,5.9,3.68,4,4,2,2484
2.22,61.3,56.0,8.36,8.45,5.15,5,2,4,18363
0.3,61.5,58.0,4.29,4.31,2.64,4,5,6,737
1.02,62.5,60.0,6.43,6.36,4.0,4,5,2,4541
1.64,61.8,59.0,7.55,7.51,4.65,4,6,3,12896
1.05,61.7,55.0,6.5,6.56,4.03,3,4,4,5917
0.46,62.2,54.7,4.95,4.97,3.09,5,2,4,893
0.56,61.3,55.0,5.32,5.29,3.25,5,6,5,2032
0.32,60.4,57.0,4.42,4.46,2.68,5,3,7,730
0.35,63.0,55.0,4.48,4.5,2.83,3,3,6,706
0.8,62.9,59.0,5.95,5.88,3.72,4,6,6,4229
1.14,60.9,57.0,6.7,6.82,4.12,5,4,5,7750
1.54,60.1,61.0,7.41,7.46,4.47,3,2,2,7589
1.02,62.2,54.0,6.43,6.46,4.01,5,6,5,8303
0.52,62.9,56.0,5.12,5.15,3.23,3,6,2,1120
0.4,62.3,54.0,4.74,4.77,2.96,5,3,7,1017
0.34,61.9,57.0,4.44,4.48,2.76,5,4,6,775
1.54,62.3,58.0,7.31,7.39,4.58,4,6,4,15002
0.83,60.7,58.0,6.06,6.09,3.69,4,6,3,3482
0.54,61.4,55.0,5.26,5.3,3.24,5,4,5,1868
0.36,61.5,59.0,4.52,4.55,2.79,4,7,3,663
1.04,62.0,55.0,6.48,6.51,4.03,5,6,2,4804
0.38,61.5,56.0,4.66,4.7,2.88,5,7,4,954
1.28,62.3,58.0,6.94,6.89,4.31,4,1,2,4636
1.01,62.0,57.0,6.41,6.46,3.99,3,7,2,5656
0.59,61.8,60.0,5.39,5.33,3.31,4,6,3,1789
1.56,60.5,59.0,7.54,7.49,4.55,4,5,3,9120
0.36,59.4,61.0,4.69,4.61,2.76,4,6,8,1229
1.0,59.2,60.0,6.6,6.54,3.89,4,4,5,6115
1.51,60.6,57.0,7.46,7.38,4.5,4,1,3,7255
0.96,59.9,58.0,6.4,6.46,3.85,3,7,3,5548
1.04,61.6,61.0,6.45,6.47,3.98,3,2,1,2745
0.34,60.2,58.0,4.52,4.55,2.73,4,4,4,596
1.1,59.8,54.0,6.74,6.77,4.04,3,5,7,10701
1.02,61.4,56.5,6.44,6.47,3.97,3,3,5,6204
1.68,64.3,60.0,7.44,7.48,4.8,2,6,1,5765
1.52,62.0,59.0,7.31,7.28,4.52,4,1,4,7899
0.71,62.0,55.0,5.71,5.76,3.56,5,7,3,3252
1.07,62.0,56.0,6.51,6.55,4.09,5,5,2,5077
0.34,62.4,55.0,4.44,4.47,2.78,5,6,5,805
1.5,62.9,60.0,7.12,7.16,4.49,2,2,3,8161
1.12,62.5,54.0,6.65,6.69,4.17,5,4,5,8394
0.92,64.2,58.0,6.14,6.11,3.93,2,5,2,3282
1.22,63.2,58.0,6.82,6.76,4.29,3,4,2,6409
0.71,60.9,58.0,5.76,5.8,3.52,4,5,7,3604
0.37,60.2,60.0,4.63,4.68,2.8,4,7,5,803
0.51,61.8,58.0,5.13,5.07,3.15,3,6,4,1640
1.58,62.4,57.0,7.36,7.45,4.62,3,3,2,8620
0.3,61.7,58.0,4.32,4.3,2.66,4,7,4,911
2.01,62.4,58.0,8.06,7.99,5.01,3,2,4,17570
1.51,63.7,61.0,7.15,7.11,4.54,2,2,3,8245
0.76,62.6,57.0,5.84,5.89,3.67,5,5,3,2719
0.71,61.5,56.0,5.7,5.75,3.52,5,7,3,2719
0.36,61.5,56.0,4.64,4.56,2.83,5,7,3,851
0.36,61.8,58.0,4.55,4.58,2.82,3,6,6,968
1.5,62.3,62.0,7.16,7.23,4.48,3,1,7,8415
0.9,61.2,57.0,6.15,6.2,3.78,3,2,4,3720
0.9,62.4,58.0,6.15,6.19,3.85,3,5,2,3569
1.7,61.2,56.0,7.71,7.64,4.7,5,3,2,9444
0.54,61.8,56.0,5.25,5.23,3.24,5,7,4,2041
1.01,62.8,59.0,6.34,6.37,3.99,3,1,2,3906
1.32,61.4,54.0,7.09,7.13,4.37,5,4,5,9715
1.51,61.9,57.0,7.4,7.33,4.56,5,3,3,7678
0.7,60.0,62.0,5.73,5.83,3.47,2,5,3,2313
2.2,61.1,59.0,8.41,8.35,5.12,4,3,2,16996
0.7,63.5,61.0,5.6,5.64,3.57,2,4,5,2577
1.02,62.1,53.0,6.43,6.38,3.98,5,7,3,4798
0.52,62.2,57.0,5.16,5.13,3.2,5,7,3,1720
0.9,63.0,61.0,6.09,6.14,3.85,3,5,3,4009
0.7,61.8,58.0,5.67,5.63,3.49,4,4,6,2874
1.14,61.5,55.0,6.72,6.75,4.14,5,3,3,7079
0.38,60.1,57.0,4.73,4.75,2.85,3,3,3,662
0.52,62.2,56.0,5.16,5.17,3.21,3,6,4,1665
0.9,63.9,60.0,6.14,6.09,3.91,2,4,5,4401
0.61,62.4,55.0,5.39,5.44,3.38,5,4,5,2177
0.86,62.8,56.0,6.05,6.08,3.81,5,7,3,3709
1.51,62.5,59.0,7.29,7.34,4.57,4,1,6,8770
1.82,61.3,58.0,7.94,7.83,4.83,4,4,2,12081
2.52,62.4,57.0,8.72,8.66,5.43,4,3,2,17522
0.32,61.3,59.0,4.39,4.35,2.68,4,6,4,900
1.01,62.3,58.0,6.35,6.42,3.98,5,5,3,5646
0.7,61.8,56.0,5.68,5.75,3.53,5,5,3,2528
1.16,60.2,59.0,6.84,6.78,4.1,4,3,2,4872
0.9,63.1,58.0,6.12,6.18,3.88,2,5,3,3950
1.01,59.2,60.0,6.46,6.51,3.84,3,5,4,6204
0.91,63.9,60.0,6.13,6.08,3.9,2,3,3,3425
0.42,61.6,56.0,4.82,4.85,2.98,5,6,7,1400
0.54,61.7,55.0,5.24,5.27,3.24,5,4,3,1187
0.49,58.1,62.0,5.2,5.13,3.0,4,6,5,1577
0.57,61.7,55.0,5.35,5.39,3.31,5,5,5,2039
0.6,61.0,61.0,5.46,5.39,3.31,4,6,5,1875
0.41,62.0,53.0,4.77,4.81,2.97,5,5,2,612
0.3,62.3,59.0,4.3,4.27,2.67,4,4,5,776
0.3,63.7,55.0,4.27,4.24,2.71,2,3,6,776
0.32,61.7,56.0,4.39,4.42,2.72,5,3,4,534
0.38,62.3,56.0,4.63,4.58,2.87,5,2,3,746
0.5,62.0,58.0,5.06,5.07,3.14,5,5,7,2018
1.22,62.0,56.0,6.83,6.88,4.24,5,4,5,9339
0.4,63.8,55.0,4.69,4.65,2.98,2,2,5,945
0.26,62.5,57.0,4.06,4.1,2.55,5,4,8,605
1.19,64.4,58.0,6.69,6.64,4.29,1,3,3,5622
1.52,62.7,59.0,7.3,7.33,4.59,3,5,4,14066
0.58,61.2,55.0,5.39,5.42,3.31,5,3,5,1671
1.5,56.7,63.0,7.52,7.57,4.28,1,2,3,7912
2.24,62.5,59.0,8.36,8.28,5.2,4,2,2,16097
0.3,62.0,58.0,4.28,4.3,2.66,3,5,8,886
1.47,62.9,58.0,7.18,7.23,4.53,3,3,3,8663
2.01,58.4,59.0,8.26,8.24,4.82,4,5,2,13610
0.72,65.7,57.0,5.56,5.64,3.68,1,2,6,2131
0.84,62.1,58.0,6.02,6.09,3.76,3,6,2,3125
0.52,63.6,62.0,5.07,4.96,3.2,2,5,3,1357
1.01,61.5,57.0,6.4,6.48,3.96,3,5,4,6159
0.51,61.0,57.0,5.17,5.16,3.15,5,4,7,2111
1.01,58.5,64.0,6.4,6.45,3.76,2,7,3,5271
1.02,62.5,59.0,6.42,6.37,4.0,4,4,2,4370
0.3,60.5,60.0,4.3,4.33,2.61,4,2,5,473
0.5,62.0,55.0,5.09,5.13,3.17,5,5,8,2645
1.64,59.5,58.0,7.64,7.72,4.57,4,6,3,14107
0.35,61.4,55.0,4.54,4.58,2.8,5,2,4,509
0.72,62.2,59.0,5.72,5.79,3.58,3,6,2,2401
1.1,60.4,60.0,6.72,6.68,4.05,4,3,3,5056
0.8,62.7,57.0,5.84,5.93,3.69,2,4,3,2810
1.01,61.1,56.0,6.49,6.56,3.99,3,5,4,5988
0.7,62.4,61.0,5.66,5.63,3.52,4,6,4,2818
0.33,61.5,55.0,4.47,4.5,2.76,5,6,4,738
0.83,63.9,56.0,5.99,5.93,3.81,2,3,2,2337
0.9,64.1,56.0,6.12,6.08,3.91,2,1,4,2691
0.9,62.3,58.0,6.18,6.12,3.83,4,5,3,4047
0.5,63.1,61.0,5.0,5.05,3.17,2,6,4,1419
1.51,63.0,55.0,7.29,7.24,4.58,5,5,4,14414
0.44,63.2,57.0,4.86,4.82,3.06,3,1,5,891
0.65,61.5,55.0,5.59,5.63,3.45,5,3,3,1908
0.3,62.3,57.0,4.29,4.31,2.68,5,5,8,886
0.51,62.7,57.0,5.08,5.1,3.19,5,5,2,1046
1.0,62.0,55.0,6.39,6.44,3.98,5,5,3,5239
0.76,59.6,57.0,5.91,5.86,3.51,4,3,6,2792
0.3,62.5,55.0,4.31,4.27,2.68,5,5,4,776
0.34,62.3,55.0,4.48,4.45,2.78,5,3,5,765
0.42,62.0,59.0,4.83,4.78,2.98,4,7,2,862
0.35,61.6,55.0,4.55,4.57,2.81,5,6,3,744
0.24,63.5,54.0,3.92,3.96,2.5,3,5,7,485
1.02,58.9,65.0,6.59,6.54,3.87,2,7,2,3842
0.58,61.5,55.0,5.36,5.41,3.31,5,4,5,1911
1.01,63.6,60.0,6.31,6.36,4.03,2,5,6,6932
0.7,61.5,55.0,5.7,5.74,3.52,3,7,5,3239
1.08,63.2,60.0,6.53,6.44,4.1,3,4,4,6096
0.7,61.9,59.0,5.67,5.74,3.53,4,3,3,1889
1.57,58.3,58.0,7.72,7.68,4.49,4,5,3,13288
1.56,61.6,56.0,7.45,7.41,4.58,5,5,2,10396
0.77,59.9,59.0,5.9,5.95,3.55,3,7,3,3241
0.85,61.6,54.0,6.08,6.12,3.76,5,4,5,4164
0.73,60.8,56.4,5.81,5.86,3.55,5,4,5,3209
0.31,62.3,53.0,4.37,4.42,2.74,5,4,7,778
0.9,65.8,59.0,6.0,6.04,3.96,2,4,5,4108
1.2,61.3,60.0,6.87,6.81,4.19,4,3,3,6451
1.33,63.0,62.0,6.9,6.87,4.34,1,4,2,6078
0.6,60.6,57.0,5.46,5.5,3.32,3,5,3,1661
0.71,62.2,58.0,5.61,5.7,3.52,3,2,2,1902
0.33,61.7,58.0,4.42,4.39,2.72,4,4,6,965
0.53,60.1,60.0,5.21,5.28,3.15,3,6,4,1612
0.97,62.8,55.0,6.25,6.3,3.94,3,3,3,4404
0.33,62.1,56.0,4.48,4.44,2.77,5,7,4,1002
2.35,58.5,57.0,8.72,8.77,5.12,3,2,2,15122
0.34,60.8,57.0,4.53,4.49,2.74,5,6,5,1033
0.95,58.8,60.0,6.45,6.38,3.77,4,3,2,3652
0.51,60.0,57.0,5.18,5.25,3.13,3,6,5,1717
0.33,61.6,58.0,4.44,4.39,2.72,4,4,5,854
0.4,62.9,56.0,4.7,4.65,2.94,5,3,3,855
0.31,61.1,57.0,4.38,4.42,2.69,5,3,3,464
0.46,58.7,60.0,5.08,5.15,3.0,3,6,5,1452
0.36,61.8,56.0,4.56,4.6,2.83,5,6,5,852
1.0,61.0,57.0,6.51,6.4,3.94,4,3,2,4032
1.02,61.3,57.0,6.47,6.54,3.99,5,6,7,11128
0.54,61.8,59.0,5.23,5.16,3.21,4,5,5,1773
0.34,59.0,61.0,4.59,4.63,2.72,2,5,8,917
0.41,62.8,58.0,4.7,4.72,2.96,3,6,5,1079
1.4,62.6,58.0,7.03,7.07,4.41,3,4,5,11262
1.16,61.4,56.0,6.83,6.78,4.18,5,5,4,9432
0.71,60.9,59.0,5.72,5.71,3.48,4,7,3,2743
0.5,63.7,55.0,5.08,5.03,3.22,2,6,2,1181
0.77,60.8,56.0,5.89,5.92,3.59,3,2,2,2159
0.57,62.5,54.2,5.29,5.31,3.31,5,4,5,1943
0.54,61.1,56.0,5.25,5.29,3.22,5,7,4,1892
2.71,60.4,59.0,9.13,9.03,5.48,4,6,2,17146
0.75,63.9,62.0,5.66,5.61,3.6,2,4,2,2115
0.23,61.4,57.0,3.96,3.99,2.44,5,5,6,538
0.72,62.0,57.0,5.73,5.76,3.56,5,3,3,2361
0.72,62.2,58.0,5.72,5.75,3.57,5,6,3,3037
1.05,62.8,57.0,6.46,6.48,4.06,5,7,3,5914
0.23,61.4,58.0,3.93,3.95,2.42,3,5,7,530
0.53,61.4,56.0,5.24,5.21,3.21,5,6,4,1813
0.59,63.7,59.0,5.3,5.28,3.37,2,1,8,2053
0.41,60.9,55.0,4.83,4.8,2.93,5,6,7,1431
0.3,61.1,61.0,4.29,4.32,2.63,3,3,4,473
0.82,61.8,55.0,6.0,6.03,3.72,5,2,3,2959
0.53,60.1,59.0,5.22,5.26,3.15,3,4,4,1449
0.7,66.5,55.0,5.51,5.47,3.65,1,7,3,2339
1.32,58.4,60.0,7.24,7.15,4.2,4,2,2,5921
0.72,62.2,58.0,5.75,5.7,3.56,4,5,5,2829
0.63,61.2,56.0,5.53,5.55,3.39,5,5,6,3351
0.53,61.7,55.0,5.2,5.24,3.22,5,7,4,1722
0.34,61.8,55.0,4.48,4.52,2.78,5,2,5,555
0.71,60.6,58.0,5.79,5.77,3.5,4,7,3,2863
0.4,62.6,58.0,4.68,4.71,2.94,3,3,5,807
0.83,59.7,59.0,6.14,6.12,3.66,4,7,3,3556
0.38,62.2,54.1,4.63,4.65,2.89,5,6,5,1133
0.41,61.2,62.0,4.78,4.76,2.92,4,6,7,1241
0.9,58.1,64.0,6.26,6.28,3.64,2,6,3,3884
1.21,62.4,57.0,6.75,6.83,4.24,5,6,5,10351
2.01,59.5,59.0,8.24,8.15,4.88,4,5,2,15841
0.3,62.5,59.0,4.29,4.26,2.67,4,3,7,878
0.31,62.1,54.0,4.36,4.34,2.7,5,7,4,942
1.6,58.7,58.0,7.76,7.68,4.53,4,5,2,10286
0.23,60.7,55.0,3.98,4.0,2.42,3,5,7,525
1.01,62.5,56.0,6.38,6.45,4.01,5,3,3,5589
0.41,63.1,56.0,4.72,4.75,2.99,2,2,6,827
1.1,63.3,56.0,6.53,6.58,4.15,2,6,2,4065
0.23,60.8,58.0,3.97,4.05,2.44,3,6,4,402
0.3,62.1,57.0,4.27,4.3,2.66,5,3,5,507
1.65,61.5,56.0,7.63,7.69,4.71,5,7,2,10847
1.59,62.9,57.0,7.38,7.48,4.62,5,5,5,17366
0.35,63.4,56.0,4.46,4.5,2.84,2,4,3,522
0.9,62.8,55.0,6.18,6.11,3.86,5,3,2,3016
0.7,57.4,63.0,5.89,5.8,3.36,2,3,1,1255
1.05,62.7,57.0,6.5,6.41,4.05,5,5,7,9784
0.33,62.4,55.0,4.42,4.4,2.75,5,5,7,1021
0.4,60.0,56.0,4.81,4.85,2.9,3,4,5,853
0.76,61.7,57.0,5.88,5.85,3.62,5,6,3,2814
1.13,65.3,59.0,6.52,6.44,4.23,1,3,3,5771
0.7,62.2,58.0,5.63,5.59,3.49,4,5,5,2669
0.53,62.1,55.0,5.18,5.22,3.23,5,2,8,1654
0.31,63.2,56.0,4.28,4.29,2.71,2,4,5,625
1.07,62.6,61.0,6.42,6.49,4.04,3,7,2,4861
1.6,63.6,58.0,7.38,7.44,4.71,2,6,3,12467
0.31,61.9,54.0,4.38,4.41,2.72,5,6,8,987
1.16,61.9,55.0,6.74,6.79,4.19,5,6,3,6755
0.53,62.1,55.0,5.2,5.17,3.22,5,7,4,1956
0.77,62.6,55.0,5.85,5.88,3.67,3,5,4,3692
1.51,62.8,60.0,7.22,7.14,4.51,4,3,3,7759
2.04,62.5,58.0,8.09,8.22,5.1,3,2,4,16874
0.32,60.5,59.0,4.39,4.43,2.67,4,6,4,702
0.41,61.0,56.0,4.79,4.82,2.93,5,2,7,875
0.41,62.5,56.0,4.75,4.72,2.96,5,5,6,1192
1.5,59.7,56.0,7.42,7.46,4.44,3,5,4,13537
0.31,62.8,55.0,4.31,4.35,2.72,3,2,5,489
1.33,62.6,57.0,7.02,6.98,4.38,5,3,4,7850
0.4,64.0,52.0,4.66,4.69,2.99,3,6,4,925
0.5,61.5,57.0,5.12,5.09,3.14,4,4,4,1415
0.54,58.2,62.0,5.37,5.31,3.11,4,1,6,1229
0.51,59.5,61.0,5.19,5.16,3.08,4,7,2,1406
0.54,61.3,58.0,5.24,5.27,3.22,5,1,2,978
0.5,62.0,58.0,5.07,5.09,3.15,4,6,4,1559
1.01,62.5,58.0,6.39,6.42,4.0,4,5,3,4899
0.98,67.3,60.0,6.17,6.11,4.14,1,4,1,1932
0.43,61.9,55.0,4.95,4.8,3.02,4,3,4,1016
0.47,61.7,57.0,4.99,5.03,3.09,5,3,4,1136
0.55,61.5,56.0,5.26,5.28,3.24,5,7,6,3468
0.92,62.0,54.0,6.26,6.32,3.9,5,5,2,4065
1.03,61.1,55.0,6.54,6.51,3.99,5,5,1,3507
0.38,61.4,57.0,4.67,4.64,2.86,5,6,3,838
1.5,63.9,58.0,7.26,7.21,4.62,2,6,2,9072
0.33,61.3,56.0,4.46,4.51,2.75,5,4,3,492
1.01,61.8,54.0,6.44,6.38,3.96,4,7,5,8201
0.73,61.6,55.0,5.8,5.82,3.58,5,3,8,3378
0.71,61.1,58.0,5.8,5.76,3.53,4,6,5,3006
0.3,62.7,55.0,4.29,4.26,2.68,4,4,2,452
0.56,61.3,60.0,5.23,5.28,3.22,3,3,3,1197
0.32,64.1,54.0,4.34,4.37,2.79,2,6,4,556
1.46,62.4,55.0,7.26,7.22,4.52,5,3,3,8855
0.27,62.5,56.0,4.14,4.18,2.6,3,5,5,518
0.6,61.8,60.0,5.38,5.37,3.32,4,4,3,1646
1.0,64.6,54.0,6.33,6.27,4.07,1,6,2,3763
1.73,61.2,58.0,7.76,7.69,4.73,4,5,4,16975
1.21,60.1,57.0,6.88,6.97,4.16,3,3,4,6887
1.01,61.9,55.0,6.47,6.45,4.0,5,5,4,6787
1.11,61.6,57.0,6.7,6.74,4.14,5,4,6,9507
1.01,62.7,58.0,6.39,6.37,4.0,4,3,5,5294
0.9,61.8,56.0,6.18,6.24,3.84,5,3,5,4194
1.01,62.9,60.0,6.35,6.43,4.02,3,6,3,5499
1.02,62.6,59.0,6.41,6.46,4.03,4,4,6,7602
0.32,61.9,55.0,4.37,4.38,2.71,5,3,7,730
0.42,61.8,61.0,4.84,4.8,2.98,4,6,2,778
1.11,59.9,57.0,6.74,6.72,4.03,4,7,2,5134
0.3,61.6,59.0,4.34,4.29,2.66,4,2,3,506
0.72,62.7,59.0,5.73,5.69,3.58,4,7,3,2782
1.18,63.5,57.0,6.75,6.8,4.3,3,2,2,4763
0.9,62.4,55.0,6.15,6.19,3.85,5,7,3,5656
0.3,60.5,57.0,4.34,4.39,2.64,5,6,7,895
0.72,63.0,59.0,5.7,5.72,3.6,3,1,6,2144
0.3,62.9,57.0,4.25,4.3,2.69,3,6,3,526
1.05,62.5,59.0,6.5,6.43,4.04,4,6,3,5951
0.35,60.5,56.0,4.56,4.59,2.77,5,3,8,921
0.7,62.0,55.0,5.69,5.73,3.54,5,5,2,2259
0.31,61.9,55.0,4.31,4.35,2.68,5,5,4,625
0.41,59.5,58.0,4.82,4.86,2.88,3,3,7,991
0.49,61.9,56.0,5.05,5.1,3.14,5,6,6,2199
0.3,62.6,58.0,4.28,4.22,2.66,4,3,4,608
0.33,61.9,55.0,4.46,4.49,2.77,5,6,4,873
0.91,62.3,59.0,6.18,6.21,3.86,3,6,3,4914
0.7,67.5,55.0,5.59,5.37,3.71,1,4,1,1069
0.3,62.0,55.0,4.34,4.3,2.68,5,5,5,844
0.33,61.6,58.0,4.42,4.45,2.73,4,3,6,666
0.54,61.2,55.0,5.27,5.25,3.22,5,5,6,2333
0.54,59.2,58.0,5.35,5.32,3.16,4,6,4,1847
1.24,61.7,53.0,6.93,6.9,4.27,5,5,4,8983
0.46,59.9,61.9,5.02,5.06,3.01,2,5,5,1168
1.11,63.0,57.0,6.58,6.65,4.17,5,7,6,12016
0.3,60.8,57.0,4.33,4.38,2.65,5,4,4,491
0.41,61.6,55.0,4.79,4.82,2.96,5,5,7,1196
0.5,63.8,58.0,5.08,4.97,3.21,1,5,1,713
1.03,61.5,57.0,6.53,6.44,3.99,4,5,3,5087
0.57,60.7,59.0,5.38,5.33,3.25,4,5,2,1746
0.31,62.0,56.0,4.33,4.35,2.69,5,4,6,726
2.03,62.0,57.0,8.1,8.05,5.01,5,4,3,14637
1.52,62.1,57.0,7.27,7.32,4.53,3,4,5,12968
2.01,61.1,60.0,8.15,8.11,4.97,4,3,3,17849
0.71,62.1,54.0,5.7,5.76,3.56,5,3,7,2918
0.74,58.8,68.0,5.91,5.8,3.44,1,1,5,1982
0.5,61.3,59.0,5.09,5.15,3.14,4,5,5,1710
0.92,60.9,58.0,6.28,6.27,3.82,4,2,4,3895
0.9,63.1,55.0,6.08,6.13,3.85,2,3,2,3024
1.7,62.0,59.0,7.59,7.64,4.72,4,2,3,10331
0.51,61.7,57.0,5.12,5.15,3.16,5,3,7,1837
0.4,62.0,56.0,4.74,4.71,2.93,5,7,6,1323
0.33,61.3,56.0,4.46,4.44,2.73,5,7,3,780
0.54,61.5,56.0,5.24,5.23,3.22,5,3,5,1637
1.02,62.5,53.0,6.43,6.47,4.03,5,3,2,4918
0.5,61.1,58.0,5.12,5.08,3.11,5,6,5,2034
0.4,61.6,59.0,4.72,4.66,2.89,4,4,3,900
0.53,61.3,61.0,5.15,5.2,3.17,3,3,6,1548
0.34,60.0,59.0,4.59,4.55,2.74,4,5,5,725
0.53,58.6,62.0,5.26,5.32,3.1,2,6,4,1422
1.53,58.5,60.0,7.62,7.56,4.44,4,5,4,14483
0.3,61.6,56.0,4.31,4.33,2.66,5,1,4,384
0.25,60.7,59.0,4.11,4.13,2.5,4,6,5,435
0.53,59.8,58.0,5.26,5.27,3.15,4,6,4,1721
0.33,63.3,57.0,4.44,4.38,2.79,3,5,7,980
0.96,66.3,58.0,6.07,5.9,3.97,1,2,2,2540
0.33,61.9,60.0,4.44,4.41,2.74,4,2,7,780
0.41,62.1,53.0,4.78,4.82,2.98,3,7,4,912
1.0,60.2,61.0,6.44,6.48,3.89,3,3,2,3850
0.29,59.1,60.0,4.33,4.36,2.57,3,5,5,504
0.3,61.6,61.0,4.25,4.29,2.63,3,6,2,421
2.11,63.5,55.0,8.08,8.13,5.15,3,5,2,18071
1.1,60.2,58.0,6.71,6.75,4.05,4,4,4,6534
0.3,62.8,56.0,4.32,4.28,2.7,5,6,4,844
0.28,60.4,59.0,4.23,4.25,2.56,3,7,7,642
0.92,61.7,57.0,6.32,6.2,3.86,4,6,3,4637
0.93,60.6,59.0,6.34,6.3,3.83,4,7,2,4140
1.8,61.8,57.0,7.79,7.83,4.83,5,5,3,16364
1.08,61.9,54.0,6.64,6.61,4.1,5,3,4,5850
0.72,60.6,56.0,5.84,5.87,3.55,3,4,5,2970
0.9,63.8,54.0,6.09,6.13,3.9,3,5,3,3699
0.56,58.8,59.0,5.45,5.36,3.18,4,6,4,1882
1.56,61.9,59.0,7.46,7.4,4.6,4,3,3,10990
1.13,61.7,57.0,6.7,6.59,4.13,5,2,2,4385
1.35,61.5,58.0,7.15,7.09,4.38,4,3,4,8062
0.34,63.9,58.0,4.4,4.43,2.82,2,4,3,507
1.07,62.1,59.0,6.56,6.52,4.06,4,3,4,5424
0.7,63.5,58.0,5.63,5.59,3.56,3,3,7,2682
0.9,63.4,56.0,6.09,6.12,3.87,3,2,4,3489
0.36,61.0,57.0,4.6,4.62,2.81,5,5,4,875
0.91,64.7,56.0,6.1,6.07,3.94,1,3,3,3816
0.55,60.8,56.0,5.3,5.36,3.24,5,4,3,1429
2.01,60.3,58.0,8.22,8.16,4.94,4,2,4,17826
1.0,64.8,59.0,6.23,6.14,4.01,1,2,3,3584
0.83,63.1,61.0,5.96,5.92,3.75,3,4,2,2259
0.51,60.5,56.0,5.18,5.24,3.15,3,6,4,1656
0.65,60.6,60.0,5.58,5.61,3.39,5,4,5,2242
0.38,59.2,60.0,4.73,4.77,2.81,3,6,4,866
0.56,61.5,55.0,5.32,5.35,3.28,5,5,3,1365
0.37,58.9,61.0,4.66,4.68,2.75,3,6,4,811
0.31,60.8,56.0,4.41,4.43,2.69,5,4,7,772
1.06,61.3,58.0,6.56,6.52,4.01,4,6,4,7408
1.7,61.8,58.0,7.55,7.66,4.7,3,2,3,9845
0.9,62.1,55.0,6.17,6.2,3.84,5,3,2,4001
0.35,60.6,56.0,4.58,4.59,2.78,5,5,7,994
0.37,62.0,53.0,4.63,4.66,2.88,5,3,7,815
0.3,62.0,56.0,4.3,4.34,2.68,5,5,8,947
0.37,63.4,57.0,4.57,4.55,2.89,3,4,2,624
1.73,58.0,62.0,7.95,7.91,4.6,4,5,3,13365
1.17,57.4,59.0,7.02,6.95,4.01,2,7,2,3866
0.3,61.8,56.0,4.34,4.3,2.67,5,7,5,848
0.3,59.5,59.0,4.42,4.38,2.62,4,5,6,882
1.3,62.8,55.2,6.94,6.97,4.36,5,3,7,9232
0.39,61.4,60.0,4.72,4.7,2.89,4,7,4,1024
0.32,61.9,57.0,4.41,4.38,2.72,5,4,6,936
0.53,62.2,59.0,5.14,5.18,3.21,3,4,5,1664
1.2,59.6,60.0,6.91,6.84,4.1,4,3,2,4906
0.39,62.1,54.6,4.67,4.7,2.91,5,6,6,1100
0.39,60.6,57.0,4.75,4.79,2.89,5,6,3,677
0.33,61.9,55.0,4.42,4.44,2.74,5,5,7,955
1.5,64.0,56.0,7.21,7.16,4.6,2,1,3,5914
0.37,62.1,55.0,4.6,4.64,2.87,5,4,8,1056
0.6,63.8,57.0,5.32,5.27,3.38,2,7,3,1944
0.31,60.4,56.0,4.43,4.38,2.66,5,6,8,1239
0.5,64.9,58.0,4.99,4.9,3.21,1,5,4,1225
0.52,60.7,56.0,5.2,5.24,3.17,5,6,4,1576
0.7,60.4,60.0,5.73,5.7,3.45,4,5,5,2879
1.0,63.0,56.0,6.39,6.41,4.03,3,6,5,7453
0.41,64.3,55.0,4.7,4.66,3.01,2,1,4,784
1.04,61.2,56.0,6.53,6.58,4.02,3,7,4,7653
1.51,63.7,58.0,7.18,7.24,4.59,2,5,6,14654
2.01,62.1,57.0,8.0,7.88,4.93,5,6,2,13387
0.38,62.5,57.0,4.64,4.61,2.89,5,5,1,638
0.76,62.4,54.0,5.84,5.86,3.65,5,6,3,3056
0.71,62.1,54.0,5.72,5.74,3.56,5,5,2,2365
0.23,61.3,59.0,3.99,3.94,2.43,4,5,6,571
1.07,59.4,59.0,6.64,6.7,3.96,3,5,8,11019
0.7,59.2,58.0,5.8,5.83,3.44,3,4,5,2676
0.31,61.5,56.0,4.35,4.36,2.68,5,7,4,734
1.24,61.3,56.0,6.9,6.93,4.24,5,2,3,5714
0.34,62.5,57.0,4.49,4.47,2.8,5,7,1,530
0.42,61.1,57.0,4.81,4.84,2.95,5,7,5,1179
0.41,61.7,56.0,4.78,4.81,2.96,5,5,6,1115
0.31,61.8,55.0,4.39,4.35,2.7,5,6,4,872
0.3,62.4,56.0,4.27,4.3,2.67,3,4,6,631
0.54,62.3,56.0,5.2,5.17,3.23,5,5,4,1786
0.35,61.4,55.0,4.59,4.56,2.81,5,4,8,1116
1.12,57.9,57.0,6.86,6.83,3.96,2,5,6,8430
1.6,59.4,59.0,7.6,7.55,4.5,4,3,2,8333
0.32,62.5,58.0,4.33,4.37,2.72,4,3,7,730
0.31,61.9,55.0,4.3,4.36,2.68,5,4,7,816
1.02,61.8,55.0,6.47,6.51,4.01,5,3,2,4207
